countryName, regionCode, regionName, countryCode3, countryCode2
Eritrea, ER-MA, Ma’ĭkel, ERI, ER
Eritrea, ER-SK, Semienawi K’eyyĭḥ Baḥri, ERI, ER
Estonia, EE-37, Harjumaa, EST, EE
Estonia, EE-39, Hiiumaa, EST, EE
Estonia, EE-44, Ida-Virumaa, EST, EE
Estonia, EE-51, Järvamaa, EST, EE
Estonia, EE-49, Jõgevamaa, EST, EE
Estonia, EE-59, Lääne-Virumaa, EST, EE
Estonia, EE-57, Läänemaa, EST, EE
Estonia, EE-67, Pärnumaa, EST, EE
Estonia, EE-65, Põlvamaa, EST, EE
Estonia, EE-70, Raplamaa, EST, EE
Estonia, EE-74, Saaremaa, EST, EE
Estonia, EE-78, Tartumaa, EST, EE
Estonia, EE-82, Valgamaa, EST, EE
Estonia, EE-84, Viljandimaa, EST, EE
Estonia, EE-86, Võrumaa, EST, EE
Ethiopia, ET-AA, Adis Abeba, ETH, ET
Ethiopia, ET-AF, Afar, ETH, ET
Ethiopia, ET-AM, Amara, ETH, ET
Ethiopia, ET-BE, Binshangul Gumuz, ETH, ET
Ethiopia, ET-DD, Dire Dawa, ETH, ET
Ethiopia, ET-GA, Gambela Hizboch, ETH, ET
Ethiopia, ET-HA, Hareri Hizb, ETH, ET
Ethiopia, ET-OR, Oromiya, ETH, ET
Ethiopia, ET-SO, Sumale, ETH, ET
Ethiopia, ET-TI, Tigray, ETH, ET
Ethiopia, ET-SN, YeDebub Biheroch Bihereseboch na Hizboch, ETH, ET
Fiji, FJ-C, Central, FJI, FJ
Fiji, FJ-E, Eastern, FJI, FJ
Fiji, FJ-N, Northern, FJI, FJ
Fiji, FJ-R, Rotuma, FJI, FJ
Fiji, FJ-W, Western, FJI, FJ
Finland, FI-01, Ahvenanmaan maakunta, FIN, FI
Finland, FI-02, Etelä-Karjala, FIN, FI
Finland, FI-03, Etelä-Pohjanmaa, FIN, FI
Finland, FI-04, Etelä-Savo, FIN, FI
Finland, FI-05, Kainuu, FIN, FI
Finland, FI-06, Kanta-Häme, FIN, FI
Finland, FI-07, Keski-Pohjanmaa, FIN, FI
Finland, FI-08, Keski-Suomi, FIN, FI
Finland, FI-09, Kymenlaakso, FIN, FI
Finland, FI-10, Lappi, FIN, FI
Finland, FI-11, Pirkanmaa, FIN, FI
Finland, FI-12, Pohjanmaa, FIN, FI
Finland, FI-13, Pohjois-Karjala, FIN, FI
Finland, FI-14, Pohjois-Pohjanmaa, FIN, FI
Finland, FI-15, Pohjois-Savo, FIN, FI
Finland, FI-16, Päijät-Häme, FIN, FI
Finland, FI-17, Satakunta, FIN, FI
Finland, FI-18, Uusimaa, FIN, FI
Finland, FI-19, Varsinais-Suomi, FIN, FI
France, FR-01, Ain, FRA, FR
France, FR-02, Aisne, FRA, FR
France, FR-03, Allier, FRA, FR
France, FR-04, Alpes-de-Haute-Provence, FRA, FR
France, FR-06, Alpes-Maritimes, FRA, FR
France, FR-A , Alsace , FRA, FR
France, FR-B , Aquitaine , FRA, FR
France, FR-08, Ardennes, FRA, FR
France, FR-07, Ardèche, FRA, FR
France, FR-09, Ariège, FRA, FR
France, FR-10, Aube, FRA, FR
France, FR-11, Aude, FRA, FR
France, FR-C , Auvergne , FRA, FR
France, FR-12, Aveyron, FRA, FR
France, FR-67, Bas-Rhin, FRA, FR
France, FR-P , Basse-Normandie , FRA, FR
France, FR-13, Bouches-du-Rhône, FRA, FR
France, FR-D , Bourgogne , FRA, FR
France, FR-E , Bretagne , FRA, FR
France, FR-14, Calvados, FRA, FR
France, FR-15, Cantal, FRA, FR
France, FR-F , Centre , FRA, FR
France, FR-G , Champagne-Ardenne , FRA, FR
France, FR-16, Charente, FRA, FR
France, FR-17, Charente-Maritime, FRA, FR
France, FR-18, Cher, FRA, FR
France, FR-CP, Clipperton, FRA, FR
France, FR-19, Corrèze, FRA, FR
France, FR-H , Corse , FRA, FR
France, FR-2A, Corse-du-Sud, FRA, FR
France, FR-23, Creuse, FRA, FR
France, FR-21, Côte-d'Or, FRA, FR
France, FR-22, Côtes-d'Armor, FRA, FR
France, FR-79, Deux-Sèvres, FRA, FR
France, FR-24, Dordogne, FRA, FR
France, FR-25, Doubs, FRA, FR
France, FR-26, Drôme, FRA, FR
France, FR-91, Essonne, FRA, FR
France, FR-27, Eure, FRA, FR
France, FR-28, Eure-et-Loir, FRA, FR
France, FR-29, Finistère, FRA, FR
France, FR-I , Franche-Comté, FRA, FR
France, FR-30, Gard, FRA, FR
France, FR-32, Gers, FRA, FR
France, FR-33, Gironde, FRA, FR
France, FR-GP , Guadeloupe (see also separate entry under GP) , FRA, FR
France, FR-GF , Guyane (française) (see also separate entry under GF), FRA, FR
France, FR-68, Haut-Rhin, FRA, FR
France, FR-2B, Haute-Corse, FRA, FR
France, FR-31, Haute-Garonne, FRA, FR
France, FR-43, Haute-Loire, FRA, FR
France, FR-52, Haute-Marne, FRA, FR
France, FR-Q , Haute-Normandie , FRA, FR
France, FR-74, Haute-Savoie, FRA, FR
France, FR-70, Haute-Saône, FRA, FR
France, FR-87, Haute-Vienne, FRA, FR
France, FR-05, Hautes-Alpes, FRA, FR
France, FR-65, Hautes-Pyrénées, FRA, FR
France, FR-92, Hauts-de-Seine, FRA, FR
France, FR-34, Hérault, FRA, FR
France, FR-35, Ille-et-Vilaine, FRA, FR
France, FR-36, Indre, FRA, FR
France, FR-37, Indre-et-Loire, FRA, FR
France, FR-38, Isère, FRA, FR
France, FR-39, Jura, FRA, FR
France, FR-RE , La Réunion (see also separate entry under RE), FRA, FR
France, FR-40, Landes, FRA, FR
France, FR-K , Languedoc-Roussillon , FRA, FR
France, FR-L , Limousin , FRA, FR
France, FR-41, Loir-et-Cher, FRA, FR
France, FR-42, Loire, FRA, FR
France, FR-44, Loire-Atlantique, FRA, FR
France, FR-45, Loiret, FRA, FR
France, FR-M , Lorraine , FRA, FR
France, FR-46, Lot, FRA, FR
France, FR-47, Lot-et-Garonne, FRA, FR
France, FR-48, Lozère, FRA, FR
France, FR-49, Maine-et-Loire, FRA, FR
France, FR-50, Manche, FRA, FR
France, FR-51, Marne, FRA, FR
France, FR-MQ , Martinique (see also separate entry under MQ) , FRA, FR
France, FR-53, Mayenne, FRA, FR
France, FR-YT, Mayotte (see also separate entry under YT), FRA, FR
France, FR-54, Meurthe-et-Moselle, FRA, FR
France, FR-55, Meuse, FRA, FR
France, FR-N , Midi-Pyrénées, FRA, FR
France, FR-56, Morbihan, FRA, FR
France, FR-57, Moselle, FRA, FR
France, FR-58, Nièvre, FRA, FR
France, FR-59, Nord, FRA, FR
France, FR-O , Nord-Pas-de-Calais , FRA, FR
France, FR-NC, Nouvelle-Calédonie (see also separate entry under NC), FRA, FR
France, FR-60, Oise, FRA, FR
France, FR-61, Orne, FRA, FR
France, FR-75, Paris, FRA, FR
France, FR-62, Pas-de-Calais, FRA, FR
France, FR-R , Pays-de-la-Loire , FRA, FR
France, FR-S , Picardie , FRA, FR
France, FR-T , Poitou-Charentes , FRA, FR
France, FR-PF, Polynésie française (see also separate entry under PF), FRA, FR
France, FR-U , Provence-Alpes-Côte-d'Azur, FRA, FR
France, FR-63, Puy-de-Dôme, FRA, FR
France, FR-64, Pyrénées-Atlantiques, FRA, FR
France, FR-66, Pyrénées-Orientales, FRA, FR
France, FR-69, Rhône, FRA, FR
France, FR-V , Rhône-Alpes, FRA, FR
France, FR-BL, Saint-Barthélemy (see also separate entry under BL), FRA, FR
France, FR-MF, Saint-Martin (see also separate entry under MF), FRA, FR
France, FR-PM, Saint-Pierre-et-Miquelon (see also separate entry under PM), FRA, FR
France, FR-72, Sarthe, FRA, FR
France, FR-73, Savoie, FRA, FR
France, FR-71, Saône-et-Loire, FRA, FR
France, FR-77, Seine-et-Marne, FRA, FR
France, FR-76, Seine-Maritime, FRA, FR
France, FR-93, Seine-Saint-Denis, FRA, FR
France, FR-80, Somme, FRA, FR
France, FR-81, Tarn, FRA, FR
France, FR-82, Tarn-et-Garonne, FRA, FR
France, FR-TF, Terres Australes Françaises (see also separate entry under TF), FRA, FR
France, FR-90, Territoire de Belfort, FRA, FR
France, FR-95, Val-d'Oise, FRA, FR
France, FR-94, Val-de-Marne, FRA, FR
France, FR-83, Var, FRA, FR
France, FR-84, Vaucluse, FRA, FR
France, FR-85, Vendée, FRA, FR
France, FR-86, Vienne, FRA, FR
France, FR-88, Vosges, FRA, FR
France, FR-WF, Wallis et Futuna (see also separate entry under WF), FRA, FR
France, FR-89, Yonne, FRA, FR
France, FR-78, Yvelines, FRA, FR
France, FR-J , Île-de-France, FRA, FR
French Southern Territories, TF-X2~, Crozet Islands, ATF, TF
French Southern Territories, TF-X1~, Ile Saint-Paul et Ile Amsterdam, ATF, TF
French Southern Territories, TF-X4~, Iles Eparses, ATF, TF
French Southern Territories, TF-X3~, Kerguelen, ATF, TF
Gabon, GA-1, Estuaire, GAB, GA
Gabon, GA-2, Haut-Ogooué, GAB, GA
Gabon, GA-3, Moyen-Ogooué, GAB, GA
Gabon, GA-4, Ngounié, GAB, GA
Gabon, GA-5, Nyanga, GAB, GA
Gabon, GA-6, Ogooué-Ivindo, GAB, GA
Gabon, GA-7, Ogooué-Lolo, GAB, GA
Gabon, GA-8, Ogooué-Maritime, GAB, GA
Gabon, GA-9, Woleu-Ntem, GAB, GA
Gambia, GM-B, Banjul, GMB, GM
Gambia, GM-L, Lower River, GMB, GM
Gambia, GM-M, MacCarthy Island, GMB, GM
Gambia, GM-N, North Bank, GMB, GM
Gambia, GM-U, Upper River, GMB, GM
Gambia, GM-W, Western, GMB, GM
Georgia, GE-AB, Abkhazia, GEO, GE
Georgia, GE-AJ, Ajaria, GEO, GE
Georgia, GE-GU, Guria, GEO, GE
Georgia, GE-IM, Imereti, GEO, GE
Georgia, GE-KA, Kakheti, GEO, GE
Georgia, GE-KK, Kvemo Kartli, GEO, GE
Georgia, GE-MM, Mtskheta-Mtianeti, GEO, GE
Georgia, GE-RL, Racha-Lechkhumi [and] Kvemo Svaneti, GEO, GE
Georgia, GE-SZ, Samegrelo-Zemo Svaneti, GEO, GE
Georgia, GE-SJ, Samtskhe-Javakheti, GEO, GE
Georgia, GE-SK, Shida Kartli, GEO, GE
Georgia, GE-TB, Tbilisi, GEO, GE
Germany, DE-BW, Baden-Württemberg, DEU, DE
Germany, DE-BY, Bayern, DEU, DE
Germany, DE-BE, Berlin, DEU, DE
Germany, DE-BB, Brandenburg, DEU, DE
Germany, DE-HB, Bremen, DEU, DE
Germany, DE-HH, Hamburg, DEU, DE
Germany, DE-HE, Hessen, DEU, DE
Germany, DE-MV, Mecklenburg-Vorpommern, DEU, DE
Germany, DE-NI, Niedersachsen, DEU, DE
Germany, DE-NW, Nordrhein-Westfalen, DEU, DE
Germany, DE-RP, Rheinland-Pfalz, DEU, DE
Germany, DE-SL, Saarland, DEU, DE
Germany, DE-SN, Sachsen, DEU, DE
Germany, DE-ST, Sachsen-Anhalt, DEU, DE
Germany, DE-SH, Schleswig-Holstein, DEU, DE
Germany, DE-TH, Thüringen, DEU, DE
Ghana, GH-AH, Ashanti, GHA, GH
Ghana, GH-BA, Brong-Ahafo, GHA, GH
Ghana, GH-CP, Central, GHA, GH
Ghana, GH-EP, Eastern, GHA, GH
Ghana, GH-AA, Greater Accra, GHA, GH
Ghana, GH-NP, Northern, GHA, GH
Ghana, GH-UE, Upper East, GHA, GH
Ghana, GH-UW, Upper West, GHA, GH
Ghana, GH-TV, Volta, GHA, GH
Ghana, GH-WP, Western, GHA, GH
Greece, GR-13, Achaïa, GRC, GR
Greece, GR-69, Agio Oros, GRC, GR
Greece, GR-01, Aitolia kai Akarnania, GRC, GR
Greece, GR-A, Anatoliki Makedonia kai Thraki, GRC, GR
Greece, GR-11, Argolida, GRC, GR
Greece, GR-12, Arkadia, GRC, GR
Greece, GR-31, Arta, GRC, GR
Greece, GR-A1, Attiki, GRC, GR
Greece, GR-I, Attiki, GRC, GR
Greece, GR-64, Chalkidiki, GRC, GR
Greece, GR-94, Chania, GRC, GR
Greece, GR-85, Chios, GRC, GR
Greece, GR-81, Dodekanisos, GRC, GR
Greece, GR-52, Drama, GRC, GR
Greece, GR-G, Dytiki Ellada, GRC, GR
Greece, GR-C, Dytiki Makedonia, GRC, GR
Greece, GR-71, Evros, GRC, GR
Greece, GR-05, Evrytania, GRC, GR
Greece, GR-04, Evvoia, GRC, GR
Greece, GR-63, Florina, GRC, GR
Greece, GR-07, Fokida, GRC, GR
Greece, GR-06, Fthiotida, GRC, GR
Greece, GR-51, Grevena, GRC, GR
Greece, GR-14, Ileia, GRC, GR
Greece, GR-53, Imathia, GRC, GR
Greece, GR-33, Ioannina, GRC, GR
Greece, GR-F, Ionia Nisia, GRC, GR
Greece, GR-D, Ipeiros, GRC, GR
Greece, GR-91, Irakleio, GRC, GR
Greece, GR-41, Karditsa, GRC, GR
Greece, GR-56, Kastoria, GRC, GR
Greece, GR-55, Kavala, GRC, GR
Greece, GR-23, Kefallonia, GRC, GR
Greece, GR-B, Kentriki Makedonia, GRC, GR
Greece, GR-22, Kerkyra, GRC, GR
Greece, GR-57, Kilkis, GRC, GR
Greece, GR-15, Korinthia, GRC, GR
Greece, GR-58, Kozani, GRC, GR
Greece, GR-M, Kriti, GRC, GR
Greece, GR-82, Kyklades, GRC, GR
Greece, GR-16, Lakonia, GRC, GR
Greece, GR-42, Larisa, GRC, GR
Greece, GR-92, Lasithi, GRC, GR
Greece, GR-24, Lefkada, GRC, GR
Greece, GR-83, Lesvos, GRC, GR
Greece, GR-43, Magnisia, GRC, GR
Greece, GR-17, Messinia, GRC, GR
Greece, GR-L, Notio Aigaio, GRC, GR
Greece, GR-59, Pella, GRC, GR
Greece, GR-J, Peloponnisos, GRC, GR
Greece, GR-61, Pieria, GRC, GR
Greece, GR-34, Preveza, GRC, GR
Greece, GR-93, Rethymno, GRC, GR
Greece, GR-73, Rodopi, GRC, GR
Greece, GR-84, Samos, GRC, GR
Greece, GR-62, Serres, GRC, GR
Greece, GR-H, Sterea Ellada, GRC, GR
Greece, GR-32, Thesprotia, GRC, GR
Greece, GR-E, Thessalia, GRC, GR
Greece, GR-54, Thessaloniki, GRC, GR
Greece, GR-44, Trikala, GRC, GR
Greece, GR-03, Voiotia, GRC, GR
Greece, GR-K, Voreio Aigaio, GRC, GR
Greece, GR-72, Xanthi, GRC, GR
Greece, GR-21, Zakynthos, GRC, GR
Greenland, GL-KU, Kommune Kujalleq (kl), GRL, GL
Greenland, GL-SM, Kommuneqarfik Sermersooq (kl), GRL, GL
Greenland, GL-QA, Qaasuitsup Kommunia (kl), GRL, GL
Greenland, GL-QE, Qeqqata Kommunia (kl), GRL, GL
Grenada, GD-01, Saint Andrew, GRD, GD
Grenada, GD-02, Saint David, GRD, GD
Grenada, GD-03, Saint George, GRD, GD
Grenada, GD-04, Saint John, GRD, GD
Grenada, GD-05, Saint Mark, GRD, GD
Grenada, GD-06, Saint Patrick, GRD, GD
Grenada, GD-10, Southern Grenadine Islands, GRD, GD
Guatemala, GT-AV, Alta Verapaz, GTM, GT
Guatemala, GT-BV, Baja Verapaz, GTM, GT
Guatemala, GT-CM, Chimaltenango, GTM, GT
Guatemala, GT-CQ, Chiquimula, GTM, GT
Guatemala, GT-PR, El Progreso, GTM, GT
Guatemala, GT-ES, Escuintla, GTM, GT
Guatemala, GT-GU, Guatemala, GTM, GT
Guatemala, GT-HU, Huehuetenango, GTM, GT
Guatemala, GT-IZ, Izabal, GTM, GT
Guatemala, GT-JA, Jalapa, GTM, GT
Guatemala, GT-JU, Jutiapa, GTM, GT
Guatemala, GT-PE, Petén, GTM, GT
Guatemala, GT-QZ, Quetzaltenango, GTM, GT
Guatemala, GT-QC, Quiché, GTM, GT
Guatemala, GT-RE, Retalhuleu, GTM, GT
Guatemala, GT-SA, Sacatepéquez, GTM, GT
Guatemala, GT-SM, San Marcos, GTM, GT
Guatemala, GT-SR, Santa Rosa, GTM, GT
Guatemala, GT-SO, Sololá, GTM, GT
Guatemala, GT-SU, Suchitepéquez, GTM, GT
Guatemala, GT-TO, Totonicapán, GTM, GT
Guatemala, GT-ZA, Zacapa, GTM, GT
Guinea, GN-BE, Beyla, GIN, GN
Guinea, GN-BF, Boffa, GIN, GN
Guinea, GN-BK, Boké, GIN, GN
Guinea, GN-B, Boké, GIN, GN
Guinea, GN-C, Conakry, GIN, GN
Guinea, GN-CO, Coyah, GIN, GN
Guinea, GN-DB, Dabola, GIN, GN
Guinea, GN-DL, Dalaba, GIN, GN
Guinea, GN-DI, Dinguiraye, GIN, GN
Guinea, GN-DU, Dubréka, GIN, GN
Guinea, GN-FA, Faranah, GIN, GN
Guinea, GN-F, faranah, GIN, GN
Guinea, GN-FO, Forécariah, GIN, GN
Guinea, GN-FR, Fria, GIN, GN
Guinea, GN-GA, Gaoual, GIN, GN
Guinea, GN-GU, Guékédou, GIN, GN
Guinea, GN-K, Kankan, GIN, GN
Guinea, GN-KA, Kankan, GIN, GN
Guinea, GN-KD, Kindia, GIN, GN
Guinea, GN-D, Kindia, GIN, GN
Guinea, GN-KS, Kissidougou, GIN, GN
Guinea, GN-KB, Koubia, GIN, GN
Guinea, GN-KN, Koundara, GIN, GN
Guinea, GN-KO, Kouroussa, GIN, GN
Guinea, GN-KE, Kérouané, GIN, GN
Guinea, GN-LA, Labé, GIN, GN
Guinea, GN-L, Labé, GIN, GN
Guinea, GN-LO, Lola, GIN, GN
Guinea, GN-LE, Lélouma, GIN, GN
Guinea, GN-MC, Macenta, GIN, GN
Guinea, GN-ML, Mali, GIN, GN
Guinea, GN-MM, Mamou, GIN, GN
Guinea, GN-M, Mamou, GIN, GN
Guinea, GN-MD, Mandiana, GIN, GN
Guinea, GN-NZ, Nzérékoré, GIN, GN
Guinea, GN-N, Nzérékoré, GIN, GN
Guinea, GN-PI, Pita, GIN, GN
Guinea, GN-SI, Siguiri, GIN, GN
Guinea, GN-TO, Tougué, GIN, GN
Guinea, GN-TE, Télimélé, GIN, GN
Guinea, GN-YO, Yomou, GIN, GN
Guinea-Bissau, GW-BA, Bafatá, GNB, GW
Guinea-Bissau, GW-BM, Biombo, GNB, GW
Guinea-Bissau, GW-BS, Bissau, GNB, GW
Guinea-Bissau, GW-BL, Bolama, GNB, GW
Guinea-Bissau, GW-CA, Cacheu, GNB, GW
Guinea-Bissau, GW-GA, Gabú, GNB, GW
Guinea-Bissau, GW-L, Leste, GNB, GW
Guinea-Bissau, GW-N, Norte, GNB, GW
Guinea-Bissau, GW-OI, Oio, GNB, GW
Guinea-Bissau, GW-QU, Quinara, GNB, GW
Guinea-Bissau, GW-S, Sul, GNB, GW
Guinea-Bissau, GW-TO, Tombali, GNB, GW
Guyana, GY-BA, Barima-Waini, GUY, GY
Guyana, GY-CU, Cuyuni-Mazaruni, GUY, GY
Guyana, GY-DE, Demerara-Mahaica, GUY, GY
Guyana, GY-EB, East Berbice-Corentyne, GUY, GY
Guyana, GY-ES, Essequibo Islands-West Demerara, GUY, GY
Guyana, GY-MA, Mahaica-Berbice, GUY, GY
Guyana, GY-PM, Pomeroon-Supenaam, GUY, GY
Guyana, GY-PT, Potaro-Siparuni, GUY, GY
Guyana, GY-UD, Upper Demerara-Berbice, GUY, GY
Guyana, GY-UT, Upper Takutu-Upper Essequibo, GUY, GY
Haiti, HT-AR, Artibonite, HTI, HT
Haiti, HT-CE, Centre, HTI, HT
Haiti, HT-GA, Grande-Anse, HTI, HT
Haiti, HT-NI, Nippes, HTI, HT
Haiti, HT-ND, Nord, HTI, HT
Haiti, HT-NE, Nord-Est, HTI, HT
Haiti, HT-NO, Nord-Ouest, HTI, HT
Haiti, HT-OU, Ouest, HTI, HT
Haiti, HT-SD, Sud, HTI, HT
Haiti, HT-SE, Sud-Est, HTI, HT
Honduras, HN-AT, Atlántida, HND, HN
Honduras, HN-CH, Choluteca, HND, HN
Honduras, HN-CL, Colón, HND, HN
Honduras, HN-CM, Comayagua, HND, HN
Honduras, HN-CP, Copán, HND, HN
Honduras, HN-CR, Cortés, HND, HN
Honduras, HN-EP, El Paraíso, HND, HN
Honduras, HN-FM, Francisco Morazán, HND, HN
Honduras, HN-GD, Gracias a Dios, HND, HN
Honduras, HN-IN, Intibucá, HND, HN
Honduras, HN-IB, Islas de la Bahía, HND, HN
Honduras, HN-LP, La Paz, HND, HN
Honduras, HN-LE, Lempira, HND, HN
Honduras, HN-OC, Ocotepeque, HND, HN
Honduras, HN-OL, Olancho, HND, HN
Honduras, HN-SB, Santa Bárbara, HND, HN
Honduras, HN-VA, Valle, HND, HN
Honduras, HN-YO, Yoro, HND, HN
Hungary, HU-BA, Baranya, HUN, HU
Hungary, HU-BZ, Borsod-Abaúj-Zemplén, HUN, HU
Hungary, HU-BU, Budapest, HUN, HU
Hungary, HU-BK, Bács-Kiskun, HUN, HU
Hungary, HU-BE, Békés, HUN, HU
Hungary, HU-BC, Békéscsaba, HUN, HU
Hungary, HU-CS, Csongrád, HUN, HU
Hungary, HU-DE, Debrecen, HUN, HU
Hungary, HU-DU, Dunaújváros, HUN, HU
Hungary, HU-EG, Eger, HUN, HU
Hungary, HU-ER, Erd, HUN, HU
Hungary, HU-FE, Fejér, HUN, HU
Hungary, HU-GY, Gyor, HUN, HU
Hungary, HU-GS, Gyor-Moson-Sopron, HUN, HU
Hungary, HU-HB, Hajdú-Bihar, HUN, HU
Hungary, HU-HE, Heves, HUN, HU
Hungary, HU-HV, Hódmezovásárhely, HUN, HU
Hungary, HU-JN, Jász-Nagykun-Szolnok, HUN, HU
Hungary, HU-KV, Kaposvár, HUN, HU
Hungary, HU-KM, Kecskemét, HUN, HU
Hungary, HU-KE, Komárom-Esztergom, HUN, HU
Hungary, HU-MI, Miskolc, HUN, HU
Hungary, HU-NK, Nagykanizsa, HUN, HU
Hungary, HU-NY, Nyíregyháza, HUN, HU
Hungary, HU-NO, Nógrád, HUN, HU
Hungary, HU-PE, Pest, HUN, HU
Hungary, HU-PS, Pécs, HUN, HU
Hungary, HU-ST, Salgótarján, HUN, HU
Hungary, HU-SO, Somogy, HUN, HU
Hungary, HU-SN, Sopron, HUN, HU
Hungary, HU-SZ, Szabolcs-Szatmár-Bereg, HUN, HU
Hungary, HU-SD, Szeged, HUN, HU
Hungary, HU-SS, Szekszárd, HUN, HU
Hungary, HU-SK, Szolnok, HUN, HU
Hungary, HU-SH, Szombathely, HUN, HU
Hungary, HU-SF, Székesfehérvár, HUN, HU
Hungary, HU-TB, Tatabánya, HUN, HU
Hungary, HU-TO, Tolna, HUN, HU
Hungary, HU-VA, Vas, HUN, HU
Hungary, HU-VE, Veszprém, HUN, HU
Hungary, HU-VM, Veszprém City, HUN, HU
Hungary, HU-ZA, Zala, HUN, HU
Hungary, HU-ZE, Zalaegerszeg, HUN, HU
Iceland, IS-7, Austurland, ISL, IS
Iceland, IS-1, Höfuðborgarsvæði utan Reykjavíkur, ISL, IS
Iceland, IS-6, Norðurland eystra, ISL, IS
Iceland, IS-5, Norðurland vestra, ISL, IS
Iceland, IS-0, Reykjavík, ISL, IS
Iceland, IS-8, Suðurland, ISL, IS
Iceland, IS-2, Suðurnes, ISL, IS
Iceland, IS-4, Vestfirðir, ISL, IS
Iceland, IS-3, Vesturland, ISL, IS
India, IN-AN, Andaman and Nicobar Islands, IND, IN
India, IN-AP, Andhra Pradesh, IND, IN
India, IN-AR, Arunachal Pradesh, IND, IN
India, IN-AS, Assam, IND, IN
India, IN-BR, Bihar, IND, IN
India, IN-CH, Chandigarh, IND, IN
India, IN-CT, Chhattisgarh, IND, IN
India, IN-DN, Dadra and Nagar Haveli, IND, IN
India, IN-DD, Daman and Diu, IND, IN
India, IN-DL, Delhi, IND, IN
India, IN-GA, Goa, IND, IN
India, IN-GJ, Gujarat, IND, IN
India, IN-HR, Haryana, IND, IN
India, IN-HP, Himachal Pradesh, IND, IN
India, IN-JK, Jammu and Kashmir, IND, IN
India, IN-JH, Jharkhand, IND, IN
India, IN-KA, Karnataka, IND, IN
India, IN-KL, Kerala, IND, IN
India, IN-LD, Lakshadweep, IND, IN
India, IN-MP, Madhya Pradesh, IND, IN
India, IN-MH, Maharashtra, IND, IN
India, IN-MN, Manipur, IND, IN
India, IN-ML, Meghalaya, IND, IN
India, IN-MZ, Mizoram, IND, IN
India, IN-NL, Nagaland, IND, IN
India, IN-OR, Orissa, IND, IN
India, IN-PY, Pondicherry, IND, IN
India, IN-PB, Punjab, IND, IN
India, IN-RJ, Rajasthan, IND, IN
India, IN-SK, Sikkim, IND, IN
India, IN-TN, Tamil Nadu, IND, IN
India, IN-TR, Tripura, IND, IN
India, IN-UP, Uttar Pradesh, IND, IN
India, IN-UT, Uttaranchal, IND, IN
India, IN-WB, West Bengal, IND, IN
Indonesia, ID-AC, Aceh, IDN, ID
Indonesia, ID-BA, Bali, IDN, ID
Indonesia, ID-BB, Bangka Belitung, IDN, ID
Indonesia, ID-BT, Banten, IDN, ID
Indonesia, ID-BE, Bengkulu, IDN, ID
Indonesia, ID-GO, Gorontalo, IDN, ID
Indonesia, ID-JK, Jakarta Raya, IDN, ID
Indonesia, ID-JA, Jambi, IDN, ID
Indonesia, ID-JW, Jawa , IDN, ID
Indonesia, ID-JB, Jawa Barat, IDN, ID
Indonesia, ID-JT, Jawa Tengah, IDN, ID
Indonesia, ID-JI, Jawa Timur, IDN, ID
Indonesia, ID-KA, Kalimantan , IDN, ID
Indonesia, ID-KB, Kalimantan Barat, IDN, ID
Indonesia, ID-KS, Kalimantan Selatan, IDN, ID
Indonesia, ID-KT, Kalimantan Tengah, IDN, ID
Indonesia, ID-KI, Kalimantan Timur, IDN, ID
Indonesia, ID-KR, Kepulauan Riau, IDN, ID
Indonesia, ID-LA, Lampung, IDN, ID
Indonesia, ID-MA, Maluku, IDN, ID
Indonesia, ID-ML, Maluku, IDN, ID
Indonesia, ID-MU, Maluku Utara, IDN, ID
Indonesia, ID-NU, Nusa Tenggara , IDN, ID
Indonesia, ID-NB, Nusa Tenggara Barat, IDN, ID
Indonesia, ID-NT, Nusa Tenggara Timur, IDN, ID
Indonesia, ID-IJ, Papua , IDN, ID
Indonesia, ID-PA, Papua, IDN, ID
Indonesia, ID-PB, Papua Barat, IDN, ID
Indonesia, ID-RI, Riau, IDN, ID
Indonesia, ID-SL, Sulawesi , IDN, ID
Indonesia, ID-SR, Sulawesi Barat, IDN, ID
Indonesia, ID-SN, Sulawesi Selatan, IDN, ID
Indonesia, ID-ST, Sulawesi Tengah, IDN, ID
Indonesia, ID-SG, Sulawesi Tenggara, IDN, ID
Indonesia, ID-SA, Sulawesi Utara, IDN, ID
Indonesia, ID-SM, Sumatera , IDN, ID
Indonesia, ID-SB, Sumatera Barat, IDN, ID
Indonesia, ID-SS, Sumatera Selatan, IDN, ID
Indonesia, ID-SU, Sumatera Utara, IDN, ID
Indonesia, ID-YO, Yogyakarta, IDN, ID
Iran Islamic Republic Of, IR-03, Ardabil, IRN, IR
Iran Islamic Republic Of, IR-02, Az¯arbayjan-e Gharbi, IRN, IR
Iran Islamic Republic Of, IR-01, Az¯arbayjan-e Sharqi, IRN, IR
Iran Islamic Republic Of, IR-06, Bushehr, IRN, IR
Iran Islamic Republic Of, IR-08, Chahar Mah¸all va Bakhtiari, IRN, IR
Iran Islamic Republic Of, IR-04, Esfahan, IRN, IR
Iran Islamic Republic Of, IR-14, Fars, IRN, IR
Iran Islamic Republic Of, IR-19, Gilan, IRN, IR
Iran Islamic Republic Of, IR-27, Golestan, IRN, IR
Iran Islamic Republic Of, IR-24, Hamadan, IRN, IR
Iran Islamic Republic Of, IR-23, Hormozgan, IRN, IR
Iran Islamic Republic Of, IR-05, Ilam, IRN, IR
Iran Islamic Republic Of, IR-15, Kerman, IRN, IR
